Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed
300367,Platform,UI,platform-ui-triaged,NEW, ---,[Coolbar] Visual hover defect for toolbar buttons added by menu contributions.,2019-09-06 15:31:09
300776,Platform,UI,platform-ui-triaged,NEW, ---,[JFace] Too many SWTFactory classes,2019-09-06 16:12:36
301422,Platform,UI,platform-ui-triaged,NEW, ---,[Mac] [Progress] restart dialog not parented correctly when modal dialog is up,2019-09-06 16:03:29
302032,Platform,UI,platform-ui-triaged,NEW, ---,[Commands] Proxyfication of State class contributions coming from extensions leads to unexpected behaviour which should be documented,2019-09-06 16:08:56
302068,Platform,UI,platform-ui-triaged,NEW, ---,"[DataBinding] Introduce IValidationStatus extending IStatus to identify ""required validations""",2019-09-06 15:32:37
302388,Platform,UI,platform-ui-triaged,NEW, ---,[EditorMgmt] Allow contributions to view/editor context menus,2019-09-06 16:05:57
302795,Platform,UI,platform-ui-triaged,NEW, ---,[Themes] Text Font for View and Editor Folders dependent on System Fonts,2019-09-06 16:14:44
302809,Platform,UI,platform-ui-triaged,NEW, ---,[Preferences] Add filter & lock parameter to show preferences command,2019-09-06 15:36:19
303158,Platform,UI,platform-ui-triaged,NEW, ---,[KeyBindings] Shortcut for next sub-tab is inconsistent with the description in the help content,2019-09-06 16:14:39
303956,Platform,UI,platform-ui-triaged,NEW, ---,[TabbedProperties] complex tab property sheets layout more than they need to.,2019-09-06 16:06:50
304418,Platform,UI,platform-ui-triaged,NEW, ---,[Preferences] 'Label Decorations' preference page changes size depending on number of decorators,2019-09-06 16:16:34
304530,Platform,UI,platform-ui-triaged,NEW, ---,[QuickAccess] Error opening export wizard from Quick Access,2019-09-06 16:19:26
305168,Platform,UI,platform-ui-triaged,NEW, ---,[KeyBindings] Conflict suggestions not show for multi-stroke key bindings,2019-09-06 16:16:08
305198,Platform,UI,platform-ui-triaged,NEW, ---,"[Dialogs] org.eclipse.jface.dialogs.Dialog has ""floating"" javadoc",2019-09-06 16:11:29
305341,Platform,UI,platform-ui-triaged,NEW, ---,[Perspectives] [FastView] [ActivityMgmt] IndexOutOfBoundsException in org.eclipse.ui.internal.PartStack.replace(PartStack.java:914),2019-09-06 16:08:12
305345,Platform,UI,platform-ui-triaged,NEW, ---,[EditorMgmt] Provide a protocol handler to open files in eclipse,2015-04-17 04:25:54
305708,Platform,UI,platform-ui-triaged,NEW, ---,[CommonNavigator] NavigatorContentProvider not invoked although InvokeAlwaysRegardlessOfSuppressedExt,2019-09-06 15:36:51
305963,Platform,UI,platform-ui-triaged,NEW, ---,[Preferences] Allow all preference pages to contribute keywords to the filtered PreferenceDialog,2019-09-06 15:36:42
306036,Platform,UI,platform-ui-triaged,NEW, ---,[Contributions] Duplicate menu item contributions creates duplicate menu items,2019-09-06 15:37:25
306212,Platform,UI,platform-ui-triaged,NEW, ---,[WorkbenchParts] Provide a shortcut to read the name of the currently active view/editor.,2019-09-06 15:38:30
306282,Platform,UI,platform-ui-triaged,NEW, ---,[EditorMgmt] After running a program the text file becomes uneditable,2019-09-06 16:07:58
306381,Platform,UI,platform-ui-triaged,NEW, ---,[CommonNavigator] CNF : redefining the common viewer,2019-09-06 16:06:01
307171,Platform,UI,platform-ui-triaged,NEW, ---,[FieldAssist] ContentProposalAdapter should support storing of popup dialog size,2019-09-06 16:09:45
307305,Platform,IDE,platform-ui-triaged,NEW, ---,[Markers] [Bidi3.6]:Complex expressions are not displayed correctly in Bookmarks view,2019-09-06 16:07:40
307322,Platform,UI,platform-ui-triaged,NEW, ---,[Viewers] JFace LazyTreeViewer test failures on Mac OS X / cocoa / x86_64,2019-09-24 13:59:19
307423,Platform,UI,platform-ui-triaged,NEW, ---,Provide a common UI test layer,2019-09-06 15:35:05
307451,Platform,IDE,platform-ui-triaged,NEW, ---,[IDE] Increase default width of Refactor - Move dialog,2019-09-06 16:09:58
307555,Platform,UI,platform-ui-triaged,NEW, ---,"[Graphics] Stop using floppy disk icon for ""Save"" action UI elements",2019-01-10 14:36:38
307563,Platform,UI,platform-ui-triaged,NEW, ---,[JFace] OpenStrategy's deprecated methods do not tell the reader what they should use instead,2019-09-06 15:32:54
308348,Platform,UI,platform-ui-triaged,NEW, ---,[Presentations] Intermediate workbook created while closing the workbench,2019-09-06 16:06:26
308819,Platform,UI,platform-ui-triaged,NEW, ---,[Perspectives] Viewparts layout is orgnized wrongly when closing all opened viewpart and then reopen,2019-09-06 16:05:43
309092,Platform,UI,platform-ui-triaged,NEW, ---,[Commands] Unify hotkeys for all platforms,2019-09-06 16:04:47
309708,Platform,UI,platform-ui-triaged,NEW, ---,[GTK/Linux] Eclipse freezes on certain actions,2019-09-06 16:10:59
309810,Platform,UI,platform-ui-triaged,NEW, ---,[JFace] ColorRegistry has misleading javadoc,2019-09-06 15:37:48
309877,Platform,UI,platform-ui-triaged,NEW, ---,[About] Focus lost during traverse by TAB in About->Features Details,2019-09-06 16:13:57
309985,Platform,UI,platform-ui-triaged,NEW, ---,[CommonNavigator] Drop feedback is copy (+) instead of none on an empty Project Explorer,2019-09-06 15:30:55
310023,Platform,UI,platform-ui-triaged,NEW, ---,[Viewers] Cannot use focus cell rendering on ViewerColumns in SWT-MULTI mode,2019-09-06 15:35:29
310112,Platform,UI,platform-ui-triaged,NEW, ---,[Viewers] Treeviewer fails to call hasChildren() before getChildren(),2019-09-06 16:12:29
310281,Platform,IDE,platform-ui-triaged,NEW, ---,[Navigator] Use DND.LINK feedback when preference is set to use links,2019-09-06 15:35:53
310490,Platform,UI,platform-ui-triaged,NEW, ---,[Progress] DeferredTreeContentManager job still running late in shutdown process,2019-09-06 15:29:52
310556,Platform,UI,platform-ui-triaged,NEW, ---,[Viewers] Please make JFace's TreePath implement java.lang.Iterable,2019-09-06 16:10:13
311083,Platform,UI,platform-ui-triaged,NEW, ---,[CommonNavigator] Add a view that shows project references,2019-09-06 16:11:22
311866,Platform,UI,platform-ui-triaged,NEW, ---,[Decorators] Job not canceled on shutdown,2019-09-06 15:31:03
311987,Platform,UI,platform-ui-triaged,NEW, ---,[Wizards] [Progress] Cancel button in wizard progress dialog should allow me to cancel out of entire operation,2019-09-06 16:15:33
312158,Platform,UI,platform-ui-triaged,NEW, ---,[EditorMgmt] There is no keyboard support to split and unsplit editor screens.,2019-09-06 16:09:49
312182,Platform,UI,platform-ui-triaged,NEW, ---,[EditorMgmt] Open new editors in alternate editor stack if there is more than one,2019-09-06 16:13:00
312216,Platform,UI,platform-ui-triaged,NEW, ---,[WorkbenchParts] Wokbench.saveAll does not save non-part saveables,2019-09-06 15:37:24
312688,Platform,IDE,platform-ui-triaged,NEW, ---,"[Markers] [Problems View] FR - text wrap functionality in the ""Description"" field",2019-09-06 15:35:18
312939,Platform,UI,platform-ui-triaged,NEW, ---,"[Progress] ""name"" parameter in ProgressManager(org.eclipse.ui.internal) beginTask is too restrictive",2019-09-06 15:31:15
314411,Platform,UI,platform-ui-triaged,NEW, ---,[CommonNavigator] Relative link inside INavigatorContentService causes broken links in generated Javadoc,2019-09-06 16:19:07
315945,Platform,UI,platform-ui-triaged,NEW, ---,[Workbench] 'Content Types' preference page should use encoding field editor,2019-09-24 13:59:50
316270,Platform,UI,platform-ui-triaged,NEW, ---,"[IDE] Specify more derived resources for ""Open Resource"" Dialog",2019-09-06 16:16:39
316470,Platform,UI,platform-ui-triaged,NEW, ---,[Contributions] [Compatibility] e4 story for dealing with custom IContributionItem implementations,2020-01-06 16:03:18
316471,Platform,UI,platform-ui-triaged,NEW, ---,[WorkbenchParts] SelectionProviderAdapter is not visible,2019-09-06 15:36:54
316854,Platform,IDE,platform-ui-triaged,NEW, ---,[WorkingSets] New Working Set Select All Button Not Working,2019-09-06 16:09:20
316911,Platform,UI,platform-ui-triaged,NEW, ---,[QuickAccess] Quick Access dialog should support wildcards,2019-09-06 16:04:03
317752,Platform,UI,platform-ui-triaged,NEW, ---,[JFace] JFace should provide Breadcrumb as widget,2015-03-12 09:35:21
317894,Platform,IDE,platform-ui-triaged,NEW, ---,[Commands] Add Key Binding for Select Project,2019-09-06 16:19:31
318341,Platform,UI,platform-ui-triaged,NEW, ---,[ErrorHandling] [StatusHandling] Status Dialog should support IProgressConstants2#COMMAND_PROPERTY,2019-09-06 15:36:36
318587,Platform,UI,platform-ui-triaged,NEW, ---,[Workbench] NPE and StackOverFlow exceptions during launch,2019-09-06 16:04:21
318672,Platform,UI,platform-ui-triaged,NEW, ---,[EditorMgmt] Future Request: Reopen recently opened files,2019-09-06 16:12:14
318773,Platform,UI,platform-ui-triaged,NEW, ---,[LinkedResources] Linked Resources table in project properties does not refresh after an edit,2019-09-06 16:11:16
319212,Platform,UI,platform-ui-triaged,NEW, ---,[Dialogs] Change signature ElementTreeSelectionDialog constructor to allow use CellLabelProvider as LabelProvider,2019-09-06 15:38:13
321156,Platform,UI,platform-ui-triaged,NEW, ---,[ActivityMgmt] Workbench quits if invalid pattern specified in the activities,2019-09-06 16:15:42
321833,Platform,UI,platform-ui-triaged,NEW, ---,[EditorMgmt] [navigation] Navigation Stack does not work with multiple editors on same file,2019-09-06 15:30:55
321860,Platform,UI,platform-ui-triaged,NEW, ---,[EditorMgmt] IWorkbenchPage's javadoc needs to be updated with regards to its claim about editors and editor inputs,2019-09-06 16:08:46
322584,Platform,UI,platform-ui-triaged,NEW, ---,[CommonNavigator] Allow an NCE to override only a label provider,2019-09-06 15:36:33
322790,Platform,UI,platform-ui-triaged,NEW, ---,[ErrorHandling] Usability: Improve Fatal Error Reporting,2019-09-06 16:09:01
322859,Platform,IDE,platform-ui-triaged,NEW, ---,[Perspectives] Switching perspectives does not respect tool bar customizations,2019-09-06 15:30:22
323088,Platform,UI,platform-ui-triaged,NEW, ---,[Markers] Could you improve the Marker Support doc?,2019-09-06 15:35:50
323189,Platform,UI,platform-ui-triaged,NEW, ---,"[Markers] NPE from MarkerContentGenerator if ""absolute"" id is used in marker definition",2019-09-06 16:18:35
323251,Platform,UI,platform-ui-triaged,NEW, ---,[PropertiesView] Feature Request for PropertySheetViewer - Categories Do Not Remember The Collapsed/Expanded Tree State When Switching Between Elements Which Have A Set of Varying Categories,2019-09-06 15:32:50
323565,Platform,UI,platform-ui-triaged,NEW, ---,[Launcher] read vmargs in eclipse.ini file when restarting RCP by calling PlatformUI.getWorkbench().restart(),2022-02-11 11:31:37
323799,Platform,UI,platform-ui-triaged,NEW, ---,[DataBinding] Binding to single entry in List<?>,2013-05-27 10:32:53
324149,Platform,UI,platform-ui-triaged,NEW, ---,[Markers] [IDE] Quick Fix description truncated,2019-09-06 16:15:35
324168,Platform,UI,platform-ui-triaged,NEW, ---,[Mac] defunct Copy & Paste or Drag & Drop from Finder into Eclipse,2019-09-06 15:29:48
324233,Platform,UI,platform-ui-triaged,NEW, ---,[Dialogs] new IconAndMessageAndDetailsDialog implementation extends IconAndMessageDialog,2019-09-06 16:18:20
324533,Platform,UI,platform-ui-triaged,NEW, ---,[Progress] ProgressMonitorFocusJobDialog does not job image,2019-09-06 16:15:48
324602,Platform,UI,platform-ui-triaged,NEW, ---,[Preferences] [FieldEditors] TableFieldEditor as a new type of FieldEditor,2019-09-06 16:18:13
324882,Platform,UI,platform-ui-triaged,NEW, ---,[Themes] org.eclipse.ui.themes contribution per OS name,2015-12-10 10:37:23
325236,Platform,UI,platform-ui-triaged,NEW, ---,[DataBinding] Provide a replaceWith method in WritableList/Set,2014-06-26 12:26:38
326387,Platform,UI,platform-ui-triaged,NEW, ---,"[Workbench] PageLayout.addStandaloneViewPlaceholder(): "".standalonefolder"" should be public API",2012-06-07 07:18:05
326510,Platform,UI,platform-ui-triaged,NEW, ---,[ViewMgmt] Add 'undo' action for rearrange views/editors.,2019-09-06 15:32:51
326828,Platform,UI,platform-ui-triaged,NEW, ---,[Undo] Add multiple level undo/redo to editors,2019-09-06 16:13:22
327107,Platform,IDE,platform-ui-triaged,NEW, ---,[IDE] CleanDialog should be able to control whether non-AUTO_BUILD builders are run after clean,2019-09-06 16:10:12
327457,Platform,UI,platform-ui-triaged,NEW, ---,"[Preferences] ""Export all"" preferences is different than ""select all + export""",2019-09-06 16:04:03
327480,Platform,IDE,platform-ui-triaged,NEW, ---,[KeyBindings] Request to add brief emulation to the Editor's Keys scheme options.,2019-09-06 16:07:10
327498,Platform,UI,platform-ui-triaged,NEW, ---,"[Workbench] On start, often get msg that Workbench settings cannot be read and are reset",2019-09-06 15:38:07
328035,Platform,UI,platform-ui-triaged,NEW, ---,[Perspectives] Auto-show perspective when arbitrary view opens,2019-09-06 16:19:21
328469,Platform,UI,platform-ui-triaged,NEW, ---,[Import/Export] Exporting projects to an archive file should have the option to select ref's projects,2019-09-06 15:34:50
328936,Platform,IDE,platform-ui-triaged,NEW, ---,[IDE] [Workbench] Open Resource should support/index resources in JARs on project classpaths,2019-09-06 16:14:54
329413,Platform,UI,platform-ui-triaged,NEW, ---,[PerspectiveBar]Perspective icons are not deleted when plugin is uninstalled,2019-09-06 16:04:39
329502,Platform,UI,platform-ui-triaged,NEW, ---,[Trim] status line does not always display all contributions,2019-09-06 16:11:23
329546,Platform,IDE,platform-ui-triaged,NEW, ---,"[UX] Usability: Provide a ""File > Recently Opened Files"" menu",2019-09-06 16:07:45
330162,Platform,UI,platform-ui-triaged,NEW, ---,[EditorMgmt] AssertionFailedException when closing an editor,2019-09-06 16:05:42
330270,Platform,UI,platform-ui-triaged,NEW, ---,[UX] The list of wizards on the Select A Wizard dialogue is unusable unless you already know which you need,2019-09-06 16:12:25
330578,Platform,UI,platform-ui-triaged,NEW, ---,[EFS] More generic open URL capability for arbitrary URLs,2013-03-12 13:02:30
330694,Platform,UI,platform-ui-triaged,NEW, ---,[Perspectives] Failure in client IPerspectiveFactory implementation should cause a WorkbenchException to be thrown,2019-09-06 15:38:20
330833,Platform,UI,platform-ui-triaged,NEW, ---,[ActivityMgmt] 'Advanced Capabilities Settings' unnecessarily expands the tree,2019-09-06 15:38:14
330951,Platform,UI,platform-ui-triaged,NEW, ---,[Contributions] Contributions to the 'Run' menu item seems to linger even though the debug context doesn't seem to be active,2019-09-06 16:09:37
331295,Platform,UI,platform-ui-triaged,NEW, ---,"[Wizards] On linux, ability to jump to menu item by typing its first letter",2019-09-06 15:38:35
332201,Platform,UI,platform-ui-triaged,NEW, ---,[Contributions] (menuContribution) locationURI for multiple views...,2019-09-06 16:15:36
332496,Platform,UI,platform-ui-triaged,NEW, ---,[WorkingSets] Window working set is not appearing in the WorkingSet Control,2019-09-06 16:15:29
332533,Platform,UI,platform-ui-triaged,NEW, ---,[FieldAssist] AutoCompleteField case sensitive match,2019-09-06 16:19:00
332805,Platform,UI,platform-ui-triaged,NEW, ---,[ErrorHandling] UI popup notifications for IStatus. Dialogs can seem to be intrusive in several cases.,2019-09-06 16:15:11
332824,Platform,UI,platform-ui-triaged,NEW, ---,[DataBinding] Exception with ObservableCollectionTreeContentProvider in conjunction with IElementComparer,2019-09-06 16:14:58
334331,Platform,IDE,platform-ui-triaged,NEW, ---,[DetachedView] [Workbench] Detached window functionality is very limited and not flexible,2014-08-18 11:34:32
334846,Platform,UI,platform-ui-triaged,NEW, ---,"[JFace] Provide public API for StickyHoverManager, and support for various controls",2014-06-07 15:52:36
336303,Platform,UI,platform-ui-triaged,NEW, ---,[About] Table not align correctly on Ubuntu with bidi locale,2019-09-24 13:57:11
336907,Platform,UI,platform-ui-triaged,NEW, ---,ConfigureColumnsDialog could handle visibility of the columns as well,2019-09-24 13:58:54
338957,Platform,UI,platform-ui-triaged,NEW, ---,[Preferences] StringFieldEditor shows error message of a field that has lost focus,2020-02-12 14:19:52
342318,Platform,UI,platform-ui-triaged,NEW, ---,[Themes] Dark color schemes,2019-09-29 14:00:24
344151,Platform,UI,platform-ui-triaged,NEW, ---,[ViewMgmt] View restore needs keyboard shortcut and menu entry,2024-01-28 14:02:23
344290,Platform,UI,platform-ui-triaged,NEW, ---,[KeyBindings] mac delete (to the left) and arrow keys stop working in java editing windows,2019-12-09 11:27:21
346511,Platform,UI,platform-ui-triaged,NEW, ---,[About] About dialog should have vertical scroll bar for branded feature icons,2013-09-20 13:50:56
347584,Platform,UI,platform-ui-triaged,NEW, ---,low resolution task bar overlay icons look ugly,2012-06-07 07:18:10
347586,Platform,SWT,platform-ui-triaged,NEW, ---,[Mac] use native cancel job icon,2020-05-15 23:39:23
349803,Platform,UI,platform-ui-triaged,NEW, ---,[Wizards] WizardNewFileCreationPage should have the ability to NOT provide advanced controls for links in the file system,2012-06-07 07:18:15
350186,Platform,UI,platform-ui-triaged,NEW, ---,[KeyBindings] Mouse swipe left/right should do Back/Forward in navigation history,2012-06-07 07:18:12
350258,Platform,IDE,platform-ui-triaged,NEW, ---,[WorkingSets] Share WorkingSets between Workspaces,2012-11-07 10:47:51
350803,Platform,UI,platform-ui-triaged,NEW, ---,"[About] Allow to search and copy in the ""Installation Details"" dialog",2019-11-15 05:09:06
351454,Platform,UI,platform-ui-triaged,NEW, ---,[NLS] Usage of NLS makes the EAP not directly useable in Multi-Instance/Multi-Locale env,2011-07-07 15:21:21
351735,Platform,IDE,platform-ui-triaged,NEW, ---,[Markers] Problems view sort by line numbers,2011-07-13 11:58:08
351919,Platform,UI,platform-ui-triaged,NEW, ---,[LinkedResources] Cannot access to the 'Link to file system' field of WizardNewFileCreationPage,2011-07-13 22:43:30
353047,Platform,UI,platform-ui-triaged,NEW, ---,[JFace] Introduce a file list editor for preference pages,2013-03-18 07:31:38
354107,Platform,UI,platform-ui-triaged,NEW, ---,Tab behaviour like Google Chrome,2020-08-05 13:38:30
356758,Platform,IDE,platform-ui-triaged,NEW, ---,"[Markers] View ""Tasks"" -> ConfigureContents -> please support Regex-Matching",2014-03-11 12:11:15
357062,Platform,UI,platform-ui-triaged,NEW, ---,[Markers] Unable to export/import bookmarks,2019-09-30 04:02:53
357206,Platform,UI,platform-ui-triaged,NEW, ---,[DnD] Drag and Drop (DnD) to a stacked view (bring hidden view to front on hover),2012-11-02 13:40:47
359686,Platform,IDE,platform-ui-triaged,NEW, ---,[IDE][Dialogs] Open Resource dialog should work like Firefox awesomebar,2011-11-18 10:34:05
360268,Platform,UI,platform-ui-triaged,NEW, ---,Add a way to set shell minimum size in .e4xmi,2014-09-16 12:26:48
362395,Platform,IDE,platform-ui-triaged,NEW, ---,Ignore already imported projects with the Import Existing Projects wizard,2015-03-04 08:28:35
366595,Platform,UI,platform-ui-triaged,NEW, ---,[Workbench] [Compatibility] Failures in ServicesTestSuite,2020-06-12 06:05:18
368000,Platform,UI,platform-ui-triaged,NEW, ---,[Decorators] EditorPart Title Image should support Decorations,2015-03-10 08:18:01
371309,Platform,UI,platform-ui-triaged,NEW, ---,Prevent workspace from being created inside project,2013-08-20 05:20:17
373016,Platform,UI,platform-ui-triaged,NEW, ---,[CSS] Provide support for font size as a percentage in CSS,2014-06-26 11:38:03
374051,Platform,UI,platform-ui-triaged,NEW, ---,[JFace] SWTFocusBlockManager & FocusBlockHighlighter,2013-10-24 11:49:22
378939,Platform,UI,platform-ui-triaged,NEW, ---,[Workbench] Request to close the lifecycle of the application model,2014-02-03 11:00:39
379257,Platform,UI,platform-ui-triaged,NEW, ---,[GlobalActions] Registering actions should not be required to use standard org.eclipse.ui commands,2013-10-24 11:50:38
383632,Platform,IDE,platform-ui-triaged,NEW, ---,"[Import/Export] dialog ""import existing project"" from file system scans also .svn folder taking rather long for larger repos",2015-06-29 05:26:46
384146,Platform,UI,platform-ui-triaged,NEW, ---,Allow extenders of  WizardExportResourcesPage to customize the input of resources.,2012-07-04 11:02:30
384240,Platform,UI,platform-ui-triaged,NEW, ---,[DND] Allow to drag'n'drop view on a minimized stack,2013-10-24 11:49:20
385278,Platform,UI,platform-ui-triaged,NEW, ---,[KeyBindings] Shortcuts like Ctrl+C/Ctrl+V intermittently stop working,2020-07-29 15:30:13
385547,Platform,UI,platform-ui-triaged,NEW, ---,[PerspectiveBar] [PerspectiveSwitcher] Remove all dependencies on org.eclipse.ui.* (Pure E4),2020-09-30 03:59:54
386023,Platform,UI,platform-ui-triaged,NEW, ---,Consider extending StatusReporter to allow adding message title,2016-05-18 05:53:29
386250,Platform,UI,platform-ui-triaged,NEW, ---,Allow applications to veto dragging an editor to another window,2012-10-30 19:04:32
386929,Platform,UI,platform-ui-triaged,NEW, ---,e4 Add ability to hide Restore buttons,2019-07-12 03:24:11
390428,Platform,UI,platform-ui-triaged,NEW, ---,"Accessibility: Icons in wizard pages announced as ""Graphic XXX"" by screen readers",2012-09-26 08:30:43
391381,Platform,UI,platform-ui-triaged,NEW, ---,provide filtered tree option in error view and problems view,2022-09-01 03:01:46
392642,Platform,UI,platform-ui-triaged,NEW, ---,[KeyBindings] Impossible to configure the Keys preference page,2012-12-03 10:16:37
392751,Platform,UI,platform-ui-triaged,NEW, ---,Make Eclipse behave more like a native Mac application,2012-10-24 10:03:16
394886,Platform,UI,platform-ui-triaged,NEW, ---,Folders in project view expanding when dropping files into them,2012-11-23 09:58:17
395137,Platform,UI,platform-ui-triaged,NEW, ---,[FieldAssist] [JFace] ContentProposalAdapter needs to set focus on the secondary popup,2012-11-28 08:40:21
396924,Platform,UI,platform-ui-triaged,NEW, ---,TranslationService should provide enumeration of translation keys,2014-06-26 12:27:50
397009,Platform,IDE,platform-ui-triaged,NEW, ---,Switch workspace doesn't work in fullscreen,2012-12-20 11:01:24
397080,Platform,IDE,platform-ui-triaged,NEW, ---,Modify default copy/paste/duplicate behavior to select newly created item,2015-02-20 22:07:13
397570,Platform,IDE,platform-ui-triaged,NEW, ---,"The ""Clean..."" dialog should allow to choose re-build or not even when autobuild is on",2013-01-10 05:34:47
397654,Platform,UI,platform-ui-triaged,NEW, ---,Open containing directory option on right-click on a file name in the editor,2015-06-29 05:21:14
398036,Platform,UI,platform-ui-triaged,NEW, ---,suggestion for adding fragment ids and annotations using them,2013-02-15 15:27:36
399561,Platform,UI,platform-ui-triaged,NEW, ---,Customize Perspective dialog should include toolbars from vertical trim,2015-04-08 18:15:13
402509,Platform,UI,platform-ui-triaged,NEW, ---,[api] Need a mechanism for filtering context menus,2016-02-11 10:41:36
403011,Platform,UI,platform-ui-triaged,NEW, ---,[RenderingEngine] Full screen mode not remembered/restored on restart,2020-03-19 10:20:00
404535,Platform,UI,platform-ui-triaged,NEW, ---,[EditorMgmt] Enabling navigation history for inter tab navigation in multi page editors,2013-10-24 11:50:46
404738,Platform,UI,platform-ui-triaged,NEW, ---,Error Log (org.eclipse.pde.runtime.LogView) should delete .bak files,2013-04-02 11:57:31
404768,Platform,UI,platform-ui-triaged,NEW, ---,"Allow ""Compare With"" for open Editor windows",2016-10-02 14:44:17
410464,Platform,IDE,platform-ui-triaged,NEW, ---,Mouse left/right doesn't scroll Eclipse frame,2013-06-17 10:37:25
412043,Platform,IDE,platform-ui-triaged,NEW, ---,.JSP files open with the plain text editor even after setting JSP editor as default,2020-09-25 03:55:55
413214,Platform,UI,platform-ui-triaged,NEW, ---,[Contributions] [Compatibility] dynamic nodes of Menu contribution on toolbar are ignored.,2016-04-27 09:16:56
413264,Platform,IDE,platform-ui-triaged,NEW, ---,Allow cancellation of long-running file-open operations,2013-07-23 14:33:56
413306,Platform,IDE,platform-ui-triaged,NEW, ---,"Import project dialog automatic refresh on option toggle ""copy projects into workspace""",2013-07-22 14:44:19
413474,Platform,UI,platform-ui-triaged,NEW, ---,"[EditorMgmt] [navigation] After switching perspective, Back no longer returns to the point where a Hyperlink was clicked",2019-12-12 02:50:23
413706,Platform,IDE,platform-ui-triaged,NEW, ---,Signal to user that a project needs to be created before creating a new file,2013-07-25 14:53:06
413715,Platform,IDE,platform-ui-triaged,NEW, ---,"A ""Customize"" menu to install extensions & deal with Pref?",2013-07-25 15:07:11
414611,Platform,UI,platform-ui-triaged,NEW, ---,[Contributions] Toolbar order is not restored after restart (org.eclipse.ui.menus toolbar),2020-11-23 13:43:48
415241,Platform,IDE,platform-ui-triaged,NEW, ---,[Markers] The Tasks View displays the same item multiple times if there are symbolic link duplicates,2022-04-06 17:12:49
416325,Platform,UI,platform-ui-triaged,NEW, ---,[Dialogs] TitleAreaDialog has no setDisabledTitleImage(Image) Method,2013-09-04 10:16:47
417666,Platform,UI,platform-ui-triaged,NEW, ---,[IDE] Add Open > 'Other System Editor' (OS 'Open With') menu,2013-09-23 11:00:46
418189,Platform,UI,platform-ui-triaged,NEW, ---,[Viewers] Add generics to TreeNodeContentProvider,2013-09-30 08:13:42
418369,Platform,UI,platform-ui-triaged,NEW, ---,[Mac] Keyboard Access Intermittent on Mac OS X 10.8.5,2013-09-30 13:43:38
418848,Platform,UI,platform-ui-triaged,NEW, ---,[Import/Export] Importing existing project should use by default path of selected resources,2013-10-08 06:54:12
419868,Platform,UI,platform-ui-triaged,NEW, ---,"[RenderingEngine] [Renderer] Lookup IRendererFactory in OSGi service registry instead of/additionally to ""rendererFactoryUri"" product property",2013-11-01 09:05:37
419935,Platform,UI,platform-ui-triaged,NEW, ---,"[CommonNavigator] Assign Working Sets in Project Explorer, Navigator",2020-08-10 00:28:33
420178,Platform,UI,platform-ui-triaged,NEW, ---,[ViewMgmt] Show view menu should indicate whether the view is already open in the current perspective,2013-10-25 10:16:13
420225,Platform,UI,platform-ui-triaged,NEW, ---,[ViewMgmt] Part resize sash is hard to grip (mouse aiming necessary),2013-11-02 17:44:56
420817,Platform,UI,platform-ui-triaged,NEW, ---,[EclipseContexts] Merge IEclipseContext with existing one if model element has a ctx already,2015-04-17 20:23:52
421300,Platform,UI,platform-ui-triaged,NEW, ---,[Trim] NPE in TrimStack.handleTransientDataEvents,2021-01-18 03:10:45
421306,Platform,IDE,platform-ui-triaged,NEW, ---,"[Import/Export] ""Import Existing Project"" wizard should connect to SCM",2013-11-08 10:08:39
421790,Platform,Runtime,platform-ui-triaged,NEW, ---,[EclipseContexts] add boolean isModifiable() to IEclipseContext,2017-05-26 09:33:05
422501,Platform,UI,platform-ui-triaged,NEW, ---,[CommonNavigator] Need ability to update transfers based on selection,2013-11-28 14:01:06
423056,Platform,IDE,platform-ui-triaged,NEW, ---,[Intro] Restore welcome hyperlink on Welcome page does not work if view is maximized,2019-12-17 05:30:43
424601,Platform,UI,platform-ui-triaged,NEW, ---,[WorkingSets] Filtering resources in ResourceWorkingSetPage,2015-03-13 05:09:32
426005,Platform,UI,platform-ui-triaged,NEW, ---,"[Wizards] Remember my recent choices in context menu for ""NEW...""",2020-02-12 13:17:41
426906,Platform,IDE,platform-ui-triaged,NEW, ---,[Dialogs] Support filename:linenumber in Open Resource to open file and go to number,2017-12-05 01:27:53
427049,Platform,UI,platform-ui-triaged,NEW, ---,[Navigator] Support shortened name styles in Navigator views.,2014-02-04 10:13:50
428081,Platform,UI,platform-ui-triaged,NEW, ---,[IDE] Allow to trigger a project build from the context menu,2015-06-29 05:06:41
428089,Platform,UI,platform-ui-triaged,NEW, ---,"[IDE] A registry of nature to ""Nature Configuration Wizards""",2014-10-22 08:08:38
428348,Platform,UI,platform-ui-triaged,NEW, ---,[Commands] parameters in converters (for commands) needs compatibility layer,2016-02-22 12:44:18
428821,Platform,UI,platform-ui-triaged,NEW, ---,[CSS] [Themes] Allow the Debug/Run Configuration dialog tabs to be styled,2020-07-06 14:43:32
429102,Platform,IDE,platform-ui-triaged,NEW, ---,[Import/Export] Allow derived resources to be excluded from archive export,2014-02-26 06:42:57
429655,Platform,UI,platform-ui-triaged,NEW, ---,[Forms] Provide an option to set the disabled image in ImageHyperlink explicitly by the client,2014-06-26 11:41:29
430090,Platform,UI,platform-ui-triaged,NEW, ---,[Workbench] Provide a way to clear the persisted state when application is updated,2022-09-09 08:18:31
